scoreTable,gameRound,listScoreCells,type
<ScoreTableRealm>{20},<null>,<ScoreCellRealm>{219 220 221},3
<ScoreTableRealm>{20},<null>,<ScoreCellRealm>{222 223 224},1
<ScoreTableRealm>{20},<null>,<ScoreCellRealm>{225 226 227},2
<ScoreTableRealm>{21},<GameRoundsRealm>{29},<ScoreCellRealm>{228 229 230 231},0
<ScoreTableRealm>{21},<null>,<ScoreCellRealm>{232 233 234 235},3
<ScoreTableRealm>{21},<null>,<ScoreCellRealm>{236 237 238 239},1
<ScoreTableRealm>{21},<null>,<ScoreCellRealm>{240 241 242 243},2
<ScoreTableRealm>{22},<GameRoundsRealm>{30},<ScoreCellRealm>{244 245 246},0
<ScoreTableRealm>{22},<null>,<ScoreCellRealm>{247 248 249},3
<ScoreTableRealm>{22},<null>,<ScoreCellRealm>{250 251 252},1
<ScoreTableRealm>{22},<null>,<ScoreCellRealm>{253 254 255},2
<ScoreTableRealm>{23},<GameRoundsRealm>{32},<ScoreCellRealm>{256 257},0
<ScoreTableRealm>{23},<null>,<ScoreCellRealm>{258 259},3
<ScoreTableRealm>{23},<null>,<ScoreCellRealm>{260 261},1
<ScoreTableRealm>{23},<null>,<ScoreCellRealm>{262 263},2
<ScoreTableRealm>{24},<GameRoundsRealm>{31},<ScoreCellRealm>{264 265},0
<ScoreTableRealm>{24},<null>,<ScoreCellRealm>{266 267},3
<ScoreTableRealm>{24},<null>,<ScoreCellRealm>{268 269},1
<ScoreTableRealm>{24},<null>,<ScoreCellRealm>{270 271},2
<ScoreTableRealm>{25},<GameRoundsRealm>{35},<ScoreCellRealm>{272 273 274},0
<ScoreTableRealm>{25},<null>,<ScoreCellRealm>{275 276 277},3
<ScoreTableRealm>{25},<null>,<ScoreCellRealm>{278 279 280},1
<ScoreTableRealm>{25},<null>,<ScoreCellRealm>{281 282 283},2
<ScoreTableRealm>{26},<GameRoundsRealm>{37},<ScoreCellRealm>{284 285 286},0
<ScoreTableRealm>{26},<null>,<ScoreCellRealm>{287 288 289},3
<ScoreTableRealm>{26},<null>,<ScoreCellRealm>{290 291 292},1
<ScoreTableRealm>{26},<null>,<ScoreCellRealm>{293 294 295},2
<ScoreTableRealm>{27},<GameRoundsRealm>{39},<ScoreCellRealm>{296 297},0
<ScoreTableRealm>{27},<null>,<ScoreCellRealm>{298 299},3
<ScoreTableRealm>{27},<null>,<ScoreCellRealm>{300 301},1
<ScoreTableRealm>{27},<null>,<ScoreCellRealm>{302 303},2
<ScoreTableRealm>{28},<GameRoundsRealm>{38},<ScoreCellRealm>{304 305},0
<ScoreTableRealm>{28},<null>,<ScoreCellRealm>{306 307},3
<ScoreTableRealm>{28},<null>,<ScoreCellRealm>{308 309},1
<ScoreTableRealm>{28},<null>,<ScoreCellRealm>{310 311},2
<ScoreTableRealm>{29},<GameRoundsRealm>{43},<ScoreCellRealm>{312 313 314},0
<ScoreTableRealm>{29},<null>,<ScoreCellRealm>{315 316 317},3
<ScoreTableRealm>{29},<null>,<ScoreCellRealm>{318 319 320},1
<ScoreTableRealm>{29},<null>,<ScoreCellRealm>{321 322 323},2
<ScoreTableRealm>{30},<GameRoundsRealm>{45},<ScoreCellRealm>{324 325 326 327},0
<ScoreTableRealm>{30},<null>,<ScoreCellRealm>{328 329 330 331},3
<ScoreTableRealm>{30},<null>,<ScoreCellRealm>{332 333 334 335},1
<ScoreTableRealm>{30},<null>,<ScoreCellRealm>{336 337 338 339},2
<ScoreTableRealm>{31},<GameRoundsRealm>{47},<ScoreCellRealm>{340 341 342},0
<ScoreTableRealm>{31},<null>,<ScoreCellRealm>{343 344 345},3
<ScoreTableRealm>{31},<null>,<ScoreCellRealm>{346 347 348},1
<ScoreTableRealm>{31},<null>,<ScoreCellRealm>{349 350 351},2
<ScoreTableRealm>{32},<GameRoundsRealm>{49},<ScoreCellRealm>{352 353},0
<ScoreTableRealm>{32},<null>,<ScoreCellRealm>{354 355},3
<ScoreTableRealm>{32},<null>,<ScoreCellRealm>{356 357},1
<ScoreTableRealm>{32},<null>,<ScoreCellRealm>{358 359},2
<ScoreTableRealm>{33},<null>,<ScoreCellRealm>{360 361},3
<ScoreTableRealm>{33},<null>,<ScoreCellRealm>{362 363},1
<ScoreTableRealm>{33},<null>,<ScoreCellRealm>{364 365},2
<ScoreTableRealm>{34},<GameRoundsRealm>{50},<ScoreCellRealm>{366 367 368},0
<ScoreTableRealm>{34},<GameRoundsRealm>{51},<ScoreCellRealm>{369 370 371},0
<ScoreTableRealm>{34},<GameRoundsRealm>{52},<ScoreCellRealm>{372 373 374},0
<ScoreTableRealm>{34},<null>,<ScoreCellRealm>{375 376 377},3
<ScoreTableRealm>{34},<null>,<ScoreCellRealm>{378 379 380},1
<ScoreTableRealm>{34},<null>,<ScoreCellRealm>{381 382 383},2
<ScoreTableRealm>{35},<GameRoundsRealm>{53},<ScoreCellRealm>{384 385 386},0
<ScoreTableRealm>{35},<GameRoundsRealm>{54},<ScoreCellRealm>{387 388 389},0
<ScoreTableRealm>{35},<GameRoundsRealm>{55},<ScoreCellRealm>{390 391 392},0
<ScoreTableRealm>{35},<null>,<ScoreCellRealm>{393 394 395},3
<ScoreTableRealm>{35},<null>,<ScoreCellRealm>{396 397 398},1
<ScoreTableRealm>{35},<null>,<ScoreCellRealm>{399 400 401},2
<ScoreTableRealm>{36},<GameRoundsRealm>{56},<ScoreCellRealm>{402 403 404 405},0
<ScoreTableRealm>{36},<null>,<ScoreCellRealm>{406 407 408 409},3
<ScoreTableRealm>{36},<null>,<ScoreCellRealm>{410 411 412 413},1
<ScoreTableRealm>{36},<null>,<ScoreCellRealm>{414 415 416 417},2
<ScoreTableRealm>{37},<GameRoundsRealm>{58},<ScoreCellRealm>{418 419 420},0
<ScoreTableRealm>{37},<null>,<ScoreCellRealm>{421 422 423},3
<ScoreTableRealm>{37},<null>,<ScoreCellRealm>{424 425 426},1
<ScoreTableRealm>{37},<null>,<ScoreCellRealm>{427 428 429},2
<ScoreTableRealm>{38},<GameRoundsRealm>{60},<ScoreCellRealm>{430 431 432 433 434 435 436 437},0
<ScoreTableRealm>{38},<null>,<ScoreCellRealm>{438 439 440 441 442 443 444 445},3
<ScoreTableRealm>{38},<null>,<ScoreCellRealm>{446 447 448 449 450 451 452 453},1
<ScoreTableRealm>{38},<null>,<ScoreCellRealm>{454 455 456 457 458 459 460 461},2
<ScoreTableRealm>{39},<GameRoundsRealm>{61},<ScoreCellRealm>{462 463 464 465},0
<ScoreTableRealm>{39},<GameRoundsRealm>{62},<ScoreCellRealm>{466 467 468 469},0
<ScoreTableRealm>{39},<GameRoundsRealm>{63},<ScoreCellRealm>{470 471 472 473},0
<ScoreTableRealm>{39},<null>,<ScoreCellRealm>{474 475 476 477},3
<ScoreTableRealm>{39},<null>,<ScoreCellRealm>{478 479 480 481},1
<ScoreTableRealm>{39},<null>,<ScoreCellRealm>{482 483 484 485},2
<ScoreTableRealm>{40},<GameRoundsRealm>{64},<ScoreCellRealm>{486 487 488 489},0
<ScoreTableRealm>{40},<null>,<ScoreCellRealm>{490 491 492 493},3
<ScoreTableRealm>{40},<null>,<ScoreCellRealm>{494 495 496 497},1
<ScoreTableRealm>{40},<null>,<ScoreCellRealm>{498 499 500 501},2
<ScoreTableRealm>{41},<null>,<ScoreCellRealm>{502 503 504 505 506 507},3
<ScoreTableRealm>{41},<null>,<ScoreCellRealm>{508 509 510 511 512 513},1
<ScoreTableRealm>{41},<null>,<ScoreCellRealm>{514 515 516 517 518 519},2
<ScoreTableRealm>{42},<GameRoundsRealm>{65},<ScoreCellRealm>{520 521},0
<ScoreTableRealm>{42},<null>,<ScoreCellRealm>{522 523},3
<ScoreTableRealm>{42},<null>,<ScoreCellRealm>{524 525},1
<ScoreTableRealm>{42},<null>,<ScoreCellRealm>{526 527},2
<ScoreTableRealm>{43},<GameRoundsRealm>{66},<ScoreCellRealm>{528 529 530 531},0
<ScoreTableRealm>{43},<null>,<ScoreCellRealm>{532 533 534 535},3
<ScoreTableRealm>{43},<null>,<ScoreCellRealm>{536 537 538 539},1
<ScoreTableRealm>{43},<null>,<ScoreCellRealm>{540 541 542 543},2
<ScoreTableRealm>{44},<GameRoundsRealm>{67},<ScoreCellRealm>{544 545 546 547},0
<ScoreTableRealm>{44},<null>,<ScoreCellRealm>{548 549 550 551},3
<ScoreTableRealm>{44},<null>,<ScoreCellRealm>{552 553 554 555},1
<ScoreTableRealm>{44},<null>,<ScoreCellRealm>{556 557 558 559},2
<ScoreTableRealm>{45},<GameRoundsRealm>{68},<ScoreCellRealm>{560 561 562},0
<ScoreTableRealm>{45},<null>,<ScoreCellRealm>{563 564 565},3
<ScoreTableRealm>{45},<null>,<ScoreCellRealm>{566 567 568},1
<ScoreTableRealm>{45},<null>,<ScoreCellRealm>{569 570 571},2
<ScoreTableRealm>{46},<GameRoundsRealm>{70},<ScoreCellRealm>{572 573 574 575 576},0
<ScoreTableRealm>{46},<null>,<ScoreCellRealm>{577 578 579 580 581},3
<ScoreTableRealm>{46},<null>,<ScoreCellRealm>{582 583 584 585 586},1
<ScoreTableRealm>{46},<null>,<ScoreCellRealm>{587 588 589 590 591},2
<ScoreTableRealm>{47},<GameRoundsRealm>{71},<ScoreCellRealm>{592 593 594},0
<ScoreTableRealm>{47},<GameRoundsRealm>{72},<ScoreCellRealm>{595 596 597},0
<ScoreTableRealm>{47},<GameRoundsRealm>{73},<ScoreCellRealm>{598 599 600},0
<ScoreTableRealm>{47},<null>,<ScoreCellRealm>{601 602 603},3
<ScoreTableRealm>{47},<null>,<ScoreCellRealm>{604 605 606},1
<ScoreTableRealm>{47},<null>,<ScoreCellRealm>{607 608 609},2
<ScoreTableRealm>{48},<GameRoundsRealm>{74},<ScoreCellRealm>{610 611 612},0
<ScoreTableRealm>{48},<GameRoundsRealm>{75},<ScoreCellRealm>{613 614 615},0
<ScoreTableRealm>{48},<GameRoundsRealm>{76},<ScoreCellRealm>{616 617 618},0
<ScoreTableRealm>{48},<null>,<ScoreCellRealm>{619 620 621},3
<ScoreTableRealm>{48},<null>,<ScoreCellRealm>{622 623 624},1
<ScoreTableRealm>{48},<null>,<ScoreCellRealm>{625 626 627},2
<ScoreTableRealm>{49},<GameRoundsRealm>{77},<ScoreCellRealm>{628 629 630 631},0
<ScoreTableRealm>{49},<null>,<ScoreCellRealm>{632 633 634 635},3
<ScoreTableRealm>{49},<null>,<ScoreCellRealm>{636 637 638 639},1
<ScoreTableRealm>{49},<null>,<ScoreCellRealm>{640 641 642 643},2
<ScoreTableRealm>{50},<GameRoundsRealm>{78},<ScoreCellRealm>{644 645 646},0
<ScoreTableRealm>{50},<null>,<ScoreCellRealm>{647 648 649},3
<ScoreTableRealm>{50},<null>,<ScoreCellRealm>{650 651 652},1
<ScoreTableRealm>{50},<null>,<ScoreCellRealm>{653 654 655},2
<ScoreTableRealm>{51},<GameRoundsRealm>{79},<ScoreCellRealm>{656 657},0
<ScoreTableRealm>{51},<null>,<ScoreCellRealm>{658 659},3
<ScoreTableRealm>{51},<null>,<ScoreCellRealm>{660 661},1
<ScoreTableRealm>{51},<null>,<ScoreCellRealm>{662 663},2
<ScoreTableRealm>{52},<GameRoundsRealm>{80},<ScoreCellRealm>{664 665},0
<ScoreTableRealm>{52},<null>,<ScoreCellRealm>{666 667},3
<ScoreTableRealm>{52},<null>,<ScoreCellRealm>{668 669},1
<ScoreTableRealm>{52},<null>,<ScoreCellRealm>{670 671},2
<ScoreTableRealm>{53},<GameRoundsRealm>{81},<ScoreCellRealm>{672 673},0
<ScoreTableRealm>{53},<null>,<ScoreCellRealm>{674 675},3
<ScoreTableRealm>{53},<null>,<ScoreCellRealm>{676 677},1
<ScoreTableRealm>{53},<null>,<ScoreCellRealm>{678 679},2
<ScoreTableRealm>{54},<GameRoundsRealm>{82},<ScoreCellRealm>{680 681},0
<ScoreTableRealm>{54},<null>,<ScoreCellRealm>{682 683},3
<ScoreTableRealm>{54},<null>,<ScoreCellRealm>{684 685},1
<ScoreTableRealm>{54},<null>,<ScoreCellRealm>{686 687},2
<ScoreTableRealm>{55},<GameRoundsRealm>{85},<ScoreCellRealm>{688 689 690},0
<ScoreTableRealm>{55},<null>,<ScoreCellRealm>{691 692 693},3
<ScoreTableRealm>{55},<null>,<ScoreCellRealm>{694 695 696},1
<ScoreTableRealm>{55},<null>,<ScoreCellRealm>{697 698 699},2
<ScoreTableRealm>{56},<GameRoundsRealm>{87},<ScoreCellRealm>{700 701 702},0
<ScoreTableRealm>{56},<null>,<ScoreCellRealm>{703 704 705},3
<ScoreTableRealm>{56},<null>,<ScoreCellRealm>{706 707 708},1
<ScoreTableRealm>{56},<null>,<ScoreCellRealm>{709 710 711},2
<ScoreTableRealm>{57},<GameRoundsRealm>{89},<ScoreCellRealm>{712 713},0
<ScoreTableRealm>{57},<null>,<ScoreCellRealm>{714 715},3
<ScoreTableRealm>{57},<null>,<ScoreCellRealm>{716 717},1
<ScoreTableRealm>{57},<null>,<ScoreCellRealm>{718 719},2
<ScoreTableRealm>{58},<GameRoundsRealm>{90},<ScoreCellRealm>{720 721},0
<ScoreTableRealm>{58},<null>,<ScoreCellRealm>{722 723},3
<ScoreTableRealm>{58},<null>,<ScoreCellRealm>{724 725},1
<ScoreTableRealm>{58},<null>,<ScoreCellRealm>{726 727},2
<ScoreTableRealm>{59},<GameRoundsRealm>{92},<ScoreCellRealm>{728 729 730 731},0
<ScoreTableRealm>{59},<null>,<ScoreCellRealm>{732 733 734 735},3
<ScoreTableRealm>{59},<null>,<ScoreCellRealm>{736 737 738 739},1
<ScoreTableRealm>{59},<null>,<ScoreCellRealm>{740 741 742 743},2
<ScoreTableRealm>{60},<GameRoundsRealm>{94},<ScoreCellRealm>{744 745 746},0
<ScoreTableRealm>{60},<null>,<ScoreCellRealm>{747 748 749},3
<ScoreTableRealm>{60},<null>,<ScoreCellRealm>{750 751 752},1
<ScoreTableRealm>{60},<null>,<ScoreCellRealm>{753 754 755},2
<ScoreTableRealm>{61},<GameRoundsRealm>{95},<ScoreCellRealm>{756 757 758},0
<ScoreTableRealm>{61},<null>,<ScoreCellRealm>{759 760 761},3
<ScoreTableRealm>{61},<null>,<ScoreCellRealm>{762 763 764},1
<ScoreTableRealm>{61},<null>,<ScoreCellRealm>{765 766 767},2
<ScoreTableRealm>{62},<GameRoundsRealm>{96},<ScoreCellRealm>{768 769 770},0
<ScoreTableRealm>{62},<null>,<ScoreCellRealm>{771 772 773},3
<ScoreTableRealm>{62},<null>,<ScoreCellRealm>{774 775 776},1
<ScoreTableRealm>{62},<null>,<ScoreCellRealm>{777 778 779},2
<ScoreTableRealm>{63},<GameRoundsRealm>{97},<ScoreCellRealm>{780 781 782},0
<ScoreTableRealm>{63},<null>,<ScoreCellRealm>{783 784 785},3
<ScoreTableRealm>{63},<null>,<ScoreCellRealm>{786 787 788},1
<ScoreTableRealm>{63},<null>,<ScoreCellRealm>{789 790 791},2
<ScoreTableRealm>{64},<GameRoundsRealm>{98},<ScoreCellRealm>{792 793 794},0
<ScoreTableRealm>{64},<null>,<ScoreCellRealm>{795 796 797},3
<ScoreTableRealm>{64},<null>,<ScoreCellRealm>{798 799 800},1
<ScoreTableRealm>{64},<null>,<ScoreCellRealm>{801 802 803},2
<ScoreTableRealm>{65},<GameRoundsRealm>{99},<ScoreCellRealm>{804 805 806 807},0
<ScoreTableRealm>{65},<null>,<ScoreCellRealm>{808 809 810 811},3
<ScoreTableRealm>{65},<null>,<ScoreCellRealm>{812 813 814 815},1
<ScoreTableRealm>{65},<null>,<ScoreCellRealm>{816 817 818 819},2
<ScoreTableRealm>{66},<GameRoundsRealm>{100},<ScoreCellRealm>{820 821 822 823},0
<ScoreTableRealm>{66},<null>,<ScoreCellRealm>{824 825 826 827},3
<ScoreTableRealm>{66},<null>,<ScoreCellRealm>{828 829 830 831},1
<ScoreTableRealm>{66},<null>,<ScoreCellRealm>{832 833 834 835},2
<ScoreTableRealm>{67},<GameRoundsRealm>{101},<ScoreCellRealm>{836 837 838 839},0
<ScoreTableRealm>{67},<null>,<ScoreCellRealm>{840 841 842 843},3
<ScoreTableRealm>{67},<null>,<ScoreCellRealm>{844 845 846 847},1
<ScoreTableRealm>{67},<null>,<ScoreCellRealm>{848 849 850 851},2
<ScoreTableRealm>{68},<GameRoundsRealm>{102},<ScoreCellRealm>{852 853 854 855},0
<ScoreTableRealm>{68},<null>,<ScoreCellRealm>{856 857 858 859},3
<ScoreTableRealm>{68},<null>,<ScoreCellRealm>{860 861 862 863},1
<ScoreTableRealm>{68},<null>,<ScoreCellRealm>{864 865 866 867},2
<ScoreTableRealm>{69},<GameRoundsRealm>{103},<ScoreCellRealm>{868 869 870 871},0
<ScoreTableRealm>{69},<null>,<ScoreCellRealm>{872 873 874 875},3
<ScoreTableRealm>{69},<null>,<ScoreCellRealm>{876 877 878 879},1
<ScoreTableRealm>{69},<null>,<ScoreCellRealm>{880 881 882 883},2
<ScoreTableRealm>{70},<GameRoundsRealm>{104},<ScoreCellRealm>{884 885 886 887},0
<ScoreTableRealm>{70},<null>,<ScoreCellRealm>{888 889 890 891},3
<ScoreTableRealm>{70},<null>,<ScoreCellRealm>{892 893 894 895},1
<ScoreTableRealm>{70},<null>,<ScoreCellRealm>{896 897 898 899},2
<ScoreTableRealm>{71},<GameRoundsRealm>{105},<ScoreCellRealm>{900 901 902 903},0
<ScoreTableRealm>{71},<null>,<ScoreCellRealm>{904 905 906 907},3
<ScoreTableRealm>{71},<null>,<ScoreCellRealm>{908 909 910 911},1
<ScoreTableRealm>{71},<null>,<ScoreCellRealm>{912 913 914 915},2
<ScoreTableRealm>{72},<GameRoundsRealm>{106},<ScoreCellRealm>{916 917 918 919},0
<ScoreTableRealm>{72},<null>,<ScoreCellRealm>{920 921 922 923},3
<ScoreTableRealm>{72},<null>,<ScoreCellRealm>{924 925 926 927},1
<ScoreTableRealm>{72},<null>,<ScoreCellRealm>{928 929 930 931},2
<ScoreTableRealm>{73},<GameRoundsRealm>{107},<ScoreCellRealm>{932 933 934 935},0
<ScoreTableRealm>{73},<null>,<ScoreCellRealm>{936 937 938 939},3
<ScoreTableRealm>{73},<null>,<ScoreCellRealm>{940 941 942 943},1
<ScoreTableRealm>{73},<null>,<ScoreCellRealm>{944 945 946 947},2
<ScoreTableRealm>{74},<GameRoundsRealm>{108},<ScoreCellRealm>{948 949 950 951},0
<ScoreTableRealm>{74},<null>,<ScoreCellRealm>{952 953 954 955},3
<ScoreTableRealm>{74},<null>,<ScoreCellRealm>{956 957 958 959},1
<ScoreTableRealm>{74},<null>,<ScoreCellRealm>{960 961 962 963},2
<ScoreTableRealm>{75},<GameRoundsRealm>{109},<ScoreCellRealm>{964 965 966 967},0
<ScoreTableRealm>{75},<null>,<ScoreCellRealm>{968 969 970 971},3
<ScoreTableRealm>{75},<null>,<ScoreCellRealm>{972 973 974 975},1
<ScoreTableRealm>{75},<null>,<ScoreCellRealm>{976 977 978 979},2
<ScoreTableRealm>{76},<GameRoundsRealm>{111},<ScoreCellRealm>{980 981 982},0
<ScoreTableRealm>{76},<null>,<ScoreCellRealm>{983 984 985},3
<ScoreTableRealm>{76},<null>,<ScoreCellRealm>{986 987 988},1
<ScoreTableRealm>{76},<null>,<ScoreCellRealm>{989 990 991},2
<ScoreTableRealm>{77},<GameRoundsRealm>{112},<ScoreCellRealm>{992 993 994},0
<ScoreTableRealm>{77},<GameRoundsRealm>{113},<ScoreCellRealm>{995 996 997},0
<ScoreTableRealm>{77},<GameRoundsRealm>{114},<ScoreCellRealm>{998 999 1000},0
<ScoreTableRealm>{77},<null>,<ScoreCellRealm>{1001 1002 1003},3
<ScoreTableRealm>{77},<null>,<ScoreCellRealm>{1004 1005 1006},1
<ScoreTableRealm>{77},<null>,<ScoreCellRealm>{1007 1008 1009},2
<ScoreTableRealm>{78},<GameRoundsRealm>{115},<ScoreCellRealm>{1010 1011 1012},0
<ScoreTableRealm>{78},<GameRoundsRealm>{116},<ScoreCellRealm>{1013 1014 1015},0
<ScoreTableRealm>{78},<GameRoundsRealm>{117},<ScoreCellRealm>{1016 1017 1018},0
<ScoreTableRealm>{78},<null>,<ScoreCellRealm>{1019 1020 1021},3
<ScoreTableRealm>{78},<null>,<ScoreCellRealm>{1022 1023 1024},1
<ScoreTableRealm>{78},<null>,<ScoreCellRealm>{1025 1026 1027},2
<ScoreTableRealm>{79},<GameRoundsRealm>{118},<ScoreCellRealm>{1028 1029 1030 1031},0
<ScoreTableRealm>{79},<null>,<ScoreCellRealm>{1032 1033 1034 1035},3
<ScoreTableRealm>{79},<null>,<ScoreCellRealm>{1036 1037 1038 1039},1
<ScoreTableRealm>{79},<null>,<ScoreCellRealm>{1040 1041 1042 1043},2
<ScoreTableRealm>{80},<GameRoundsRealm>{119},<ScoreCellRealm>{1044 1045 1046 1047},0
<ScoreTableRealm>{80},<null>,<ScoreCellRealm>{1048 1049 1050 1051},3
<ScoreTableRealm>{80},<null>,<ScoreCellRealm>{1052 1053 1054 1055},1
<ScoreTableRealm>{80},<null>,<ScoreCellRealm>{1056 1057 1058 1059},2
<ScoreTableRealm>{81},<GameRoundsRealm>{120},<ScoreCellRealm>{1060 1061 1062 1063},0
<ScoreTableRealm>{81},<null>,<ScoreCellRealm>{1064 1065 1066 1067},3
<ScoreTableRealm>{81},<null>,<ScoreCellRealm>{1068 1069 1070 1071},1
<ScoreTableRealm>{81},<null>,<ScoreCellRealm>{1072 1073 1074 1075},2
<ScoreTableRealm>{82},<GameRoundsRealm>{122},<ScoreCellRealm>{1076 1077 1078 1079},0
