player,scoreRow,value,isEnabled
<PlayerRealm>{0},<ScoreRowRealm>{44},,true
<PlayerRealm>{16},<ScoreRowRealm>{44},,true
<PlayerRealm>{0},<ScoreRowRealm>{45},0,true
<PlayerRealm>{16},<ScoreRowRealm>{45},0,true
<PlayerRealm>{0},<ScoreRowRealm>{46},,true
<PlayerRealm>{16},<ScoreRowRealm>{46},,true
<PlayerRealm>{0},<ScoreRowRealm>{47},,true
<PlayerRealm>{16},<ScoreRowRealm>{47},,true
<PlayerRealm>{0},<ScoreRowRealm>{48},,true
<PlayerRealm>{16},<ScoreRowRealm>{48},,true
<PlayerRealm>{0},<ScoreRowRealm>{49},0,true
<PlayerRealm>{16},<ScoreRowRealm>{49},0,true
<PlayerRealm>{0},<ScoreRowRealm>{50},,true
<PlayerRealm>{16},<ScoreRowRealm>{50},,true
<PlayerRealm>{0},<ScoreRowRealm>{51},,true
<PlayerRealm>{16},<ScoreRowRealm>{51},,true
<PlayerRealm>{0},<ScoreRowRealm>{52},,true
<PlayerRealm>{16},<ScoreRowRealm>{52},,true
<PlayerRealm>{0},<ScoreRowRealm>{53},0,true
<PlayerRealm>{16},<ScoreRowRealm>{53},0,true
<PlayerRealm>{0},<ScoreRowRealm>{54},,true
<PlayerRealm>{16},<ScoreRowRealm>{54},,true
<PlayerRealm>{0},<ScoreRowRealm>{55},,true
<PlayerRealm>{16},<ScoreRowRealm>{55},,true
<PlayerRealm>{0},<ScoreRowRealm>{56},,true
<PlayerRealm>{16},<ScoreRowRealm>{56},,true
<PlayerRealm>{0},<ScoreRowRealm>{57},0,true
<PlayerRealm>{16},<ScoreRowRealm>{57},0,true
<PlayerRealm>{0},<ScoreRowRealm>{58},63,true
<PlayerRealm>{2},<ScoreRowRealm>{58},47,true
<PlayerRealm>{0},<ScoreRowRealm>{59},,true
<PlayerRealm>{2},<ScoreRowRealm>{59},,true
<PlayerRealm>{0},<ScoreRowRealm>{60},,true
<PlayerRealm>{2},<ScoreRowRealm>{60},,true
<PlayerRealm>{0},<ScoreRowRealm>{61},63,true
<PlayerRealm>{2},<ScoreRowRealm>{61},47,true
<PlayerRealm>{0},<ScoreRowRealm>{62},,true
<PlayerRealm>{17},<ScoreRowRealm>{62},,true
<PlayerRealm>{0},<ScoreRowRealm>{63},,true
<PlayerRealm>{17},<ScoreRowRealm>{63},,true
<PlayerRealm>{0},<ScoreRowRealm>{64},0,true
<PlayerRealm>{17},<ScoreRowRealm>{64},0,true
<PlayerRealm>{0},<ScoreRowRealm>{65},83,true
<PlayerRealm>{17},<ScoreRowRealm>{65},79,true
<PlayerRealm>{18},<ScoreRowRealm>{65},67,true
<PlayerRealm>{0},<ScoreRowRealm>{66},,true
<PlayerRealm>{17},<ScoreRowRealm>{66},,true
<PlayerRealm>{18},<ScoreRowRealm>{66},,true
<PlayerRealm>{0},<ScoreRowRealm>{67},,true
<PlayerRealm>{17},<ScoreRowRealm>{67},,true
<PlayerRealm>{18},<ScoreRowRealm>{67},,true
<PlayerRealm>{0},<ScoreRowRealm>{68},83,true
<PlayerRealm>{17},<ScoreRowRealm>{68},79,true
<PlayerRealm>{18},<ScoreRowRealm>{68},67,true
<PlayerRealm>{0},<ScoreRowRealm>{69},,true
<PlayerRealm>{1},<ScoreRowRealm>{69},,true
<PlayerRealm>{2},<ScoreRowRealm>{69},,true
<PlayerRealm>{0},<ScoreRowRealm>{70},,true
<PlayerRealm>{1},<ScoreRowRealm>{70},,true
<PlayerRealm>{2},<ScoreRowRealm>{70},,true
<PlayerRealm>{0},<ScoreRowRealm>{71},,true
<PlayerRealm>{1},<ScoreRowRealm>{71},,true
<PlayerRealm>{2},<ScoreRowRealm>{71},,true
<PlayerRealm>{0},<ScoreRowRealm>{72},0,true
<PlayerRealm>{1},<ScoreRowRealm>{72},0,true
<PlayerRealm>{2},<ScoreRowRealm>{72},0,true
<PlayerRealm>{0},<ScoreRowRealm>{73},,true
<PlayerRealm>{1},<ScoreRowRealm>{73},,true
<PlayerRealm>{2},<ScoreRowRealm>{73},,true
<PlayerRealm>{0},<ScoreRowRealm>{74},,true
<PlayerRealm>{1},<ScoreRowRealm>{74},,true
<PlayerRealm>{2},<ScoreRowRealm>{74},,true
<PlayerRealm>{0},<ScoreRowRealm>{75},,true
<PlayerRealm>{1},<ScoreRowRealm>{75},,true
<PlayerRealm>{2},<ScoreRowRealm>{75},,true
<PlayerRealm>{0},<ScoreRowRealm>{76},0,true
<PlayerRealm>{1},<ScoreRowRealm>{76},0,true
<PlayerRealm>{2},<ScoreRowRealm>{76},0,true
<PlayerRealm>{0},<ScoreRowRealm>{77},,true
<PlayerRealm>{4},<ScoreRowRealm>{77},,true
<PlayerRealm>{8},<ScoreRowRealm>{77},,true
<PlayerRealm>{0},<ScoreRowRealm>{78},,true
<PlayerRealm>{4},<ScoreRowRealm>{78},,true
<PlayerRealm>{8},<ScoreRowRealm>{78},,true
<PlayerRealm>{0},<ScoreRowRealm>{79},0,true
<PlayerRealm>{4},<ScoreRowRealm>{79},0,true
<PlayerRealm>{8},<ScoreRowRealm>{79},0,true
<PlayerRealm>{0},<ScoreRowRealm>{80},204,true
<PlayerRealm>{1},<ScoreRowRealm>{80},174,true
<PlayerRealm>{2},<ScoreRowRealm>{80},229,true
<PlayerRealm>{15},<ScoreRowRealm>{80},164,true
<PlayerRealm>{0},<ScoreRowRealm>{81},,true
<PlayerRealm>{1},<ScoreRowRealm>{81},,true
<PlayerRealm>{2},<ScoreRowRealm>{81},,true
<PlayerRealm>{15},<ScoreRowRealm>{81},,true
<PlayerRealm>{0},<ScoreRowRealm>{82},,true
<PlayerRealm>{1},<ScoreRowRealm>{82},,true
<PlayerRealm>{2},<ScoreRowRealm>{82},,true
<PlayerRealm>{15},<ScoreRowRealm>{82},,true
<PlayerRealm>{0},<ScoreRowRealm>{83},204,true
<PlayerRealm>{1},<ScoreRowRealm>{83},174,true
<PlayerRealm>{2},<ScoreRowRealm>{83},229,true
<PlayerRealm>{15},<ScoreRowRealm>{83},164,true
<PlayerRealm>{0},<ScoreRowRealm>{84},112,true
<PlayerRealm>{2},<ScoreRowRealm>{84},105,true
<PlayerRealm>{15},<ScoreRowRealm>{84},86,true
<PlayerRealm>{0},<ScoreRowRealm>{85},,true
<PlayerRealm>{2},<ScoreRowRealm>{85},,true
<PlayerRealm>{15},<ScoreRowRealm>{85},,true
<PlayerRealm>{0},<ScoreRowRealm>{86},,true
<PlayerRealm>{2},<ScoreRowRealm>{86},,true
<PlayerRealm>{15},<ScoreRowRealm>{86},,true
<PlayerRealm>{0},<ScoreRowRealm>{87},112,true
<PlayerRealm>{2},<ScoreRowRealm>{87},105,true
<PlayerRealm>{15},<ScoreRowRealm>{87},86,true
<PlayerRealm>{0},<ScoreRowRealm>{88},,true
<PlayerRealm>{16},<ScoreRowRealm>{88},,true
<PlayerRealm>{0},<ScoreRowRealm>{89},,true
<PlayerRealm>{16},<ScoreRowRealm>{89},,true
<PlayerRealm>{0},<ScoreRowRealm>{90},,true
<PlayerRealm>{16},<ScoreRowRealm>{90},,true
<PlayerRealm>{0},<ScoreRowRealm>{91},0,true
<PlayerRealm>{16},<ScoreRowRealm>{91},0,true
<PlayerRealm>{0},<ScoreRowRealm>{92},,true
<PlayerRealm>{16},<ScoreRowRealm>{92},,true
<PlayerRealm>{0},<ScoreRowRealm>{93},,true
<PlayerRealm>{16},<ScoreRowRealm>{93},,true
<PlayerRealm>{0},<ScoreRowRealm>{94},,true
<PlayerRealm>{16},<ScoreRowRealm>{94},,true
<PlayerRealm>{0},<ScoreRowRealm>{95},0,true
<PlayerRealm>{16},<ScoreRowRealm>{95},0,true
<PlayerRealm>{0},<ScoreRowRealm>{96},40,true
<PlayerRealm>{1},<ScoreRowRealm>{96},59,true
<PlayerRealm>{2},<ScoreRowRealm>{96},45,true
<PlayerRealm>{0},<ScoreRowRealm>{97},,true
<PlayerRealm>{1},<ScoreRowRealm>{97},,true
<PlayerRealm>{2},<ScoreRowRealm>{97},,true
<PlayerRealm>{0},<ScoreRowRealm>{98},,true
<PlayerRealm>{1},<ScoreRowRealm>{98},,true
<PlayerRealm>{2},<ScoreRowRealm>{98},,true
<PlayerRealm>{0},<ScoreRowRealm>{99},40,true
<PlayerRealm>{1},<ScoreRowRealm>{99},59,true
<PlayerRealm>{2},<ScoreRowRealm>{99},45,true
<PlayerRealm>{0},<ScoreRowRealm>{100},25,true
<PlayerRealm>{19},<ScoreRowRealm>{100},25,true
<PlayerRealm>{20},<ScoreRowRealm>{100},25,true
<PlayerRealm>{0},<ScoreRowRealm>{101},,true
<PlayerRealm>{19},<ScoreRowRealm>{101},,true
<PlayerRealm>{20},<ScoreRowRealm>{101},,true
<PlayerRealm>{0},<ScoreRowRealm>{102},,true
<PlayerRealm>{19},<ScoreRowRealm>{102},,true
<PlayerRealm>{20},<ScoreRowRealm>{102},,true
<PlayerRealm>{0},<ScoreRowRealm>{103},25,true
<PlayerRealm>{19},<ScoreRowRealm>{103},25,true
<PlayerRealm>{20},<ScoreRowRealm>{103},25,true
<PlayerRealm>{0},<ScoreRowRealm>{104},128,true
<PlayerRealm>{19},<ScoreRowRealm>{104},132,true
<PlayerRealm>{0},<ScoreRowRealm>{105},,true
<PlayerRealm>{19},<ScoreRowRealm>{105},,true
<PlayerRealm>{0},<ScoreRowRealm>{106},,true
<PlayerRealm>{19},<ScoreRowRealm>{106},,true
<PlayerRealm>{0},<ScoreRowRealm>{107},128,true
<PlayerRealm>{19},<ScoreRowRealm>{107},132,true
<PlayerRealm>{0},<ScoreRowRealm>{108},2,true
<PlayerRealm>{19},<ScoreRowRealm>{108},3,true
<PlayerRealm>{0},<ScoreRowRealm>{109},,true
<PlayerRealm>{19},<ScoreRowRealm>{109},,true
<PlayerRealm>{0},<ScoreRowRealm>{110},,true
<PlayerRealm>{19},<ScoreRowRealm>{110},,true
<PlayerRealm>{0},<ScoreRowRealm>{111},2,true
<PlayerRealm>{19},<ScoreRowRealm>{111},3,true
<PlayerRealm>{0},<ScoreRowRealm>{112},10,true
<PlayerRealm>{1},<ScoreRowRealm>{112},9,true
<PlayerRealm>{2},<ScoreRowRealm>{112},7,true
<PlayerRealm>{0},<ScoreRowRealm>{113},,true
<PlayerRealm>{1},<ScoreRowRealm>{113},,true
<PlayerRealm>{2},<ScoreRowRealm>{113},,true
<PlayerRealm>{0},<ScoreRowRealm>{114},,true
<PlayerRealm>{1},<ScoreRowRealm>{114},,true
<PlayerRealm>{2},<ScoreRowRealm>{114},,true
<PlayerRealm>{0},<ScoreRowRealm>{115},10,true
<PlayerRealm>{1},<ScoreRowRealm>{115},9,true
<PlayerRealm>{2},<ScoreRowRealm>{115},7,true
<PlayerRealm>{0},<ScoreRowRealm>{116},,true
<PlayerRealm>{1},<ScoreRowRealm>{116},,true
<PlayerRealm>{2},<ScoreRowRealm>{116},,true
<PlayerRealm>{3},<ScoreRowRealm>{116},,true
<PlayerRealm>{0},<ScoreRowRealm>{117},,true
<PlayerRealm>{1},<ScoreRowRealm>{117},,true
<PlayerRealm>{2},<ScoreRowRealm>{117},,true
<PlayerRealm>{3},<ScoreRowRealm>{117},,true
<PlayerRealm>{0},<ScoreRowRealm>{118},,true
<PlayerRealm>{1},<ScoreRowRealm>{118},,true
<PlayerRealm>{2},<ScoreRowRealm>{118},,true
<PlayerRealm>{3},<ScoreRowRealm>{118},,true
<PlayerRealm>{0},<ScoreRowRealm>{119},0,true
<PlayerRealm>{1},<ScoreRowRealm>{119},0,true
<PlayerRealm>{2},<ScoreRowRealm>{119},0,true
<PlayerRealm>{3},<ScoreRowRealm>{119},0,true
<PlayerRealm>{0},<ScoreRowRealm>{120},40,true
<PlayerRealm>{1},<ScoreRowRealm>{120},50,true
<PlayerRealm>{2},<ScoreRowRealm>{120},53,true
<PlayerRealm>{0},<ScoreRowRealm>{121},,true
<PlayerRealm>{1},<ScoreRowRealm>{121},,true
<PlayerRealm>{2},<ScoreRowRealm>{121},,true
<PlayerRealm>{0},<ScoreRowRealm>{122},,true
<PlayerRealm>{1},<ScoreRowRealm>{122},,true
<PlayerRealm>{2},<ScoreRowRealm>{122},,true
<PlayerRealm>{0},<ScoreRowRealm>{123},40,true
<PlayerRealm>{1},<ScoreRowRealm>{123},50,true
<PlayerRealm>{2},<ScoreRowRealm>{123},53,true
<PlayerRealm>{0},<ScoreRowRealm>{124},23,true
<PlayerRealm>{2},<ScoreRowRealm>{124},21,true
<PlayerRealm>{0},<ScoreRowRealm>{125},,true
<PlayerRealm>{2},<ScoreRowRealm>{125},,true
<PlayerRealm>{0},<ScoreRowRealm>{126},,true
<PlayerRealm>{2},<ScoreRowRealm>{126},,true
<PlayerRealm>{0},<ScoreRowRealm>{127},23,true
<PlayerRealm>{2},<ScoreRowRealm>{127},21,true
<PlayerRealm>{0},<ScoreRowRealm>{128},,true
<PlayerRealm>{2},<ScoreRowRealm>{128},,true
<PlayerRealm>{0},<ScoreRowRealm>{129},,true
<PlayerRealm>{2},<ScoreRowRealm>{129},,true
<PlayerRealm>{0},<ScoreRowRealm>{130},0,true
<PlayerRealm>{2},<ScoreRowRealm>{130},0,true
<PlayerRealm>{0},<ScoreRowRealm>{131},,true
<PlayerRealm>{3},<ScoreRowRealm>{131},,true
<PlayerRealm>{5},<ScoreRowRealm>{131},,true
<PlayerRealm>{0},<ScoreRowRealm>{132},,true
<PlayerRealm>{3},<ScoreRowRealm>{132},,true
<PlayerRealm>{5},<ScoreRowRealm>{132},,true
<PlayerRealm>{0},<ScoreRowRealm>{133},,true
<PlayerRealm>{3},<ScoreRowRealm>{133},,true
<PlayerRealm>{5},<ScoreRowRealm>{133},,true
<PlayerRealm>{0},<ScoreRowRealm>{134},,true
<PlayerRealm>{3},<ScoreRowRealm>{134},,true
<PlayerRealm>{5},<ScoreRowRealm>{134},,true
<PlayerRealm>{0},<ScoreRowRealm>{135},,true
<PlayerRealm>{3},<ScoreRowRealm>{135},,true
<PlayerRealm>{5},<ScoreRowRealm>{135},,true
<PlayerRealm>{0},<ScoreRowRealm>{136},0,true
<PlayerRealm>{3},<ScoreRowRealm>{136},0,true
<PlayerRealm>{5},<ScoreRowRealm>{136},0,true
<PlayerRealm>{0},<ScoreRowRealm>{137},,true
<PlayerRealm>{3},<ScoreRowRealm>{137},,true
<PlayerRealm>{5},<ScoreRowRealm>{137},,true
<PlayerRealm>{0},<ScoreRowRealm>{138},,true
<PlayerRealm>{3},<ScoreRowRealm>{138},,true
<PlayerRealm>{5},<ScoreRowRealm>{138},,true
<PlayerRealm>{0},<ScoreRowRealm>{139},,true
<PlayerRealm>{3},<ScoreRowRealm>{139},,true
<PlayerRealm>{5},<ScoreRowRealm>{139},,true
<PlayerRealm>{0},<ScoreRowRealm>{140},,true
<PlayerRealm>{3},<ScoreRowRealm>{140},,true
<PlayerRealm>{5},<ScoreRowRealm>{140},,true
<PlayerRealm>{0},<ScoreRowRealm>{141},,true
<PlayerRealm>{3},<ScoreRowRealm>{141},,true
<PlayerRealm>{5},<ScoreRowRealm>{141},,true
<PlayerRealm>{0},<ScoreRowRealm>{142},0,true
<PlayerRealm>{3},<ScoreRowRealm>{142},0,true
<PlayerRealm>{5},<ScoreRowRealm>{142},0,true
<PlayerRealm>{0},<ScoreRowRealm>{143},,true
<PlayerRealm>{1},<ScoreRowRealm>{143},,true
<PlayerRealm>{2},<ScoreRowRealm>{143},,true
<PlayerRealm>{3},<ScoreRowRealm>{143},,true
<PlayerRealm>{0},<ScoreRowRealm>{144},,true
<PlayerRealm>{1},<ScoreRowRealm>{144},,true
<PlayerRealm>{2},<ScoreRowRealm>{144},,true
<PlayerRealm>{3},<ScoreRowRealm>{144},,true
<PlayerRealm>{0},<ScoreRowRealm>{145},,true
<PlayerRealm>{1},<ScoreRowRealm>{145},,true
<PlayerRealm>{2},<ScoreRowRealm>{145},,true
<PlayerRealm>{3},<ScoreRowRealm>{145},,true
<PlayerRealm>{0},<ScoreRowRealm>{146},0,true
<PlayerRealm>{1},<ScoreRowRealm>{146},0,true
<PlayerRealm>{2},<ScoreRowRealm>{146},0,true
<PlayerRealm>{3},<ScoreRowRealm>{146},0,true
<PlayerRealm>{0},<ScoreRowRealm>{147},106,true
<PlayerRealm>{26},<ScoreRowRealm>{147},80,true
<PlayerRealm>{27},<ScoreRowRealm>{147},64,true
<PlayerRealm>{0},<ScoreRowRealm>{148},,true
<PlayerRealm>{26},<ScoreRowRealm>{148},,true
<PlayerRealm>{27},<ScoreRowRealm>{148},,true
<PlayerRealm>{0},<ScoreRowRealm>{149},,true
<PlayerRealm>{26},<ScoreRowRealm>{149},,true
<PlayerRealm>{27},<ScoreRowRealm>{149},,true
<PlayerRealm>{0},<ScoreRowRealm>{150},106,true
<PlayerRealm>{26},<ScoreRowRealm>{150},80,true
<PlayerRealm>{27},<ScoreRowRealm>{150},64,true
<PlayerRealm>{0},<ScoreRowRealm>{151},,true
<PlayerRealm>{19},<ScoreRowRealm>{151},,true
<PlayerRealm>{20},<ScoreRowRealm>{151},,true
<PlayerRealm>{28},<ScoreRowRealm>{151},,true
<PlayerRealm>{29},<ScoreRowRealm>{151},,true
<PlayerRealm>{30},<ScoreRowRealm>{151},,true
<PlayerRealm>{31},<ScoreRowRealm>{151},,true
<PlayerRealm>{32},<ScoreRowRealm>{151},,true
<PlayerRealm>{0},<ScoreRowRealm>{152},,true
<PlayerRealm>{19},<ScoreRowRealm>{152},,true
<PlayerRealm>{20},<ScoreRowRealm>{152},,true
<PlayerRealm>{28},<ScoreRowRealm>{152},,true
<PlayerRealm>{29},<ScoreRowRealm>{152},,true
<PlayerRealm>{30},<ScoreRowRealm>{152},,true
<PlayerRealm>{31},<ScoreRowRealm>{152},,true
<PlayerRealm>{32},<ScoreRowRealm>{152},,true
<PlayerRealm>{0},<ScoreRowRealm>{153},,true
<PlayerRealm>{19},<ScoreRowRealm>{153},,true
<PlayerRealm>{20},<ScoreRowRealm>{153},,true
<PlayerRealm>{28},<ScoreRowRealm>{153},,true
<PlayerRealm>{29},<ScoreRowRealm>{153},,true
<PlayerRealm>{30},<ScoreRowRealm>{153},,true
<PlayerRealm>{31},<ScoreRowRealm>{153},,true
<PlayerRealm>{32},<ScoreRowRealm>{153},,true
<PlayerRealm>{0},<ScoreRowRealm>{154},0,true
<PlayerRealm>{19},<ScoreRowRealm>{154},0,true
<PlayerRealm>{20},<ScoreRowRealm>{154},0,true
<PlayerRealm>{28},<ScoreRowRealm>{154},0,true
<PlayerRealm>{29},<ScoreRowRealm>{154},0,true
<PlayerRealm>{30},<ScoreRowRealm>{154},0,true
<PlayerRealm>{31},<ScoreRowRealm>{154},0,true
<PlayerRealm>{32},<ScoreRowRealm>{154},0,true
<PlayerRealm>{0},<ScoreRowRealm>{155},,true
<PlayerRealm>{3},<ScoreRowRealm>{155},,true
<PlayerRealm>{4},<ScoreRowRealm>{155},,true
<PlayerRealm>{5},<ScoreRowRealm>{155},,true
<PlayerRealm>{0},<ScoreRowRealm>{156},,true
<PlayerRealm>{3},<ScoreRowRealm>{156},,true
<PlayerRealm>{4},<ScoreRowRealm>{156},,true
<PlayerRealm>{5},<ScoreRowRealm>{156},,true
<PlayerRealm>{0},<ScoreRowRealm>{157},,true
<PlayerRealm>{3},<ScoreRowRealm>{157},,true
<PlayerRealm>{4},<ScoreRowRealm>{157},,true
<PlayerRealm>{5},<ScoreRowRealm>{157},,true
<PlayerRealm>{0},<ScoreRowRealm>{158},,true
