id,bggID,game,scoreTable,name,location,participantsCount,listParticipants,listWinners,dateLong,dateString,funLevel,duration,isFinished,comment,bggImported,bggSynced,bggIdPairingAttempts,isIgnoredFromStats
66,-1,<GameRealm>{30},<ScoreTableRealm>{64},"The Crew: The Quest for P... #5",<LocationRealm>{0},3,<PlayParticipantsRealm>{194 195 196},<PlayParticipantsRealm>{},1584046434418,"Mar 12, 2020",-1,492835,true,<null>,false,2,0,false
67,-1,<GameRealm>{30},<ScoreTableRealm>{65},"The Crew: The Quest for P... #6",<LocationRealm>{0},4,<PlayParticipantsRealm>{197 198 199 200},<PlayParticipantsRealm>{197 198 199 200},1584047000642,"Mar 12, 2020",-1,263833,true,<null>,false,2,0,false
68,-1,<GameRealm>{30},<ScoreTableRealm>{66},"The Crew: The Quest for P... #7",<LocationRealm>{0},4,<PlayParticipantsRealm>{201 202 203 204},<PlayParticipantsRealm>{201 202 203 204},1584047493212,"Mar 12, 2020",-1,510282,true,<null>,false,2,0,false
69,-1,<GameRealm>{30},<ScoreTableRealm>{67},"The Crew: The Quest for P... #8",<LocationRealm>{0},4,<PlayParticipantsRealm>{205 206 207 208},<PlayParticipantsRealm>{205 206 207 208},1584048116921,"Mar 12, 2020",-1,477429,true,<null>,false,2,0,false
70,-1,<GameRealm>{30},<ScoreTableRealm>{68},"The Crew: The Quest for P... #9",<LocationRealm>{0},4,<PlayParticipantsRealm>{209 210 211 212},<PlayParticipantsRealm>{},1584048866720,"Mar 12, 2020",-1,459449,true,<null>,false,2,0,false
71,-1,<GameRealm>{30},<ScoreTableRealm>{69},"The Crew: The Quest for P... #10",<LocationRealm>{0},4,<PlayParticipantsRealm>{213 214 215 216},<PlayParticipantsRealm>{213 214 215 216},1584049405745,"Mar 12, 2020",-1,642379,true,<null>,false,2,0,false
72,-1,<GameRealm>{30},<ScoreTableRealm>{70},"The Crew: The Quest for P... #11",<LocationRealm>{0},4,<PlayParticipantsRealm>{217 218 219 220},<PlayParticipantsRealm>{},1584050141671,"Mar 12, 2020",-1,412272,true,<null>,false,2,0,false
73,-1,<GameRealm>{30},<ScoreTableRealm>{71},"The Crew: The Quest for P... #12",<LocationRealm>{0},4,<PlayParticipantsRealm>{221 222 223 224},<PlayParticipantsRealm>{221 222 223 224},1584050647081,"Mar 12, 2020",-1,230400,true,<null>,false,2,0,false
74,-1,<GameRealm>{30},<ScoreTableRealm>{72},"The Crew: The Quest for P... #13",<LocationRealm>{0},4,<PlayParticipantsRealm>{225 226 227 228},<PlayParticipantsRealm>{225 226 227 228},1584051033625,"Mar 12, 2020",-1,499666,true,<null>,false,2,0,false
75,-1,<GameRealm>{30},<ScoreTableRealm>{73},"The Crew: The Quest for P... #14",<LocationRealm>{0},4,<PlayParticipantsRealm>{229 230 231 232},<PlayParticipantsRealm>{},1584051771626,"Mar 12, 2020",-1,652752,true,<null>,false,2,0,false
76,-1,<GameRealm>{30},<ScoreTableRealm>{74},"The Crew: The Quest for P... #15",<LocationRealm>{0},4,<PlayParticipantsRealm>{233 234 235 236},<PlayParticipantsRealm>{233 234 235 236},1584052668315,"Mar 12, 2020",-1,501003,true,<null>,false,2,0,false
77,-1,<GameRealm>{30},<ScoreTableRealm>{75},"The Crew: The Quest for P... #16",<LocationRealm>{0},4,<PlayParticipantsRealm>{237 238 239 240},<PlayParticipantsRealm>{237 238 239 240},1584053259117,"Mar 12, 2020",-1,261196,true,<null>,false,2,0,false
78,-1,<GameRealm>{31},<ScoreTableRealm>{76},"Bargain Quest #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{241 242 243},<PlayParticipantsRealm>{242},1584054920755,"Mar 12, 2020",-1,2775589,true,<null>,false,2,0,false
79,-1,<GameRealm>{0},<ScoreTableRealm>{77},"Gloomhaven #7",<LocationRealm>{1},3,<PlayParticipantsRealm>{244 245 246},<PlayParticipantsRealm>{244 245 246},1584138843555,"Mar 13, 2020",-1,6992809,true,100,false,2,0,false
80,-1,<GameRealm>{0},<ScoreTableRealm>{78},"Gloomhaven #8",<LocationRealm>{1},3,<PlayParticipantsRealm>{247 248 249},<PlayParticipantsRealm>{247 248 249},1584148700736,"Mar 13, 2020",-1,7010617,true,98,false,2,0,false
81,-1,<GameRealm>{30},<ScoreTableRealm>{79},"The Crew: The Quest for P... #17",<LocationRealm>{0},4,<PlayParticipantsRealm>{250 251 252 253},<PlayParticipantsRealm>{250 251 252 253},1584212906333,"Mar 14, 2020",-1,213971,true,<null>,false,2,0,false
82,-1,<GameRealm>{16},<ScoreTableRealm>{80},"Star Wars: Outer Rim #2",<LocationRealm>{0},4,<PlayParticipantsRealm>{254 255 256 257},<PlayParticipantsRealm>{257},1584213284913,"Mar 14, 2020",-1,7290025,true,<null>,false,2,0,false
83,-1,<GameRealm>{30},<ScoreTableRealm>{81},"The Crew: The Quest for P... #18",<LocationRealm>{0},4,<PlayParticipantsRealm>{258 259 260 261},<PlayParticipantsRealm>{258 259 260 261},1584236530283,"Mar 14, 2020",-1,241000,true,<null>,false,2,0,false
84,-1,<GameRealm>{32},<ScoreTableRealm>{82},"Fuji Flush #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{262 263 264 265},<PlayParticipantsRealm>{262},1584237345798,"Mar 14, 2020",-1,242000,true,<null>,false,2,0,false
85,-1,<GameRealm>{32},<ScoreTableRealm>{83},"Fuji Flush #2",<LocationRealm>{0},4,<PlayParticipantsRealm>{266 267 268 269},<PlayParticipantsRealm>{267 269},1584237412267,"Mar 14, 2020",-1,130662,true,<null>,false,2,0,false
86,-1,<GameRealm>{32},<ScoreTableRealm>{84},"Fuji Flush #3",<LocationRealm>{0},4,<PlayParticipantsRealm>{270 271 272 273},<PlayParticipantsRealm>{271},1584237590949,"Mar 14, 2020",-1,158652,true,<null>,false,2,0,false
87,-1,<GameRealm>{33},<ScoreTableRealm>{85},"Witness #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{274 275 276 277},<PlayParticipantsRealm>{},1584238003002,"Mar 14, 2020",-1,797757,true,<null>,false,2,0,false
88,-1,<GameRealm>{2},<ScoreTableRealm>{86},"Terraforming Mars #4",<LocationRealm>{0},3,<PlayParticipantsRealm>{278 279 280},<PlayParticipantsRealm>{279},1584285638768,"Mar 15, 2020",-1,15243318,true,"Ttes extensions ",false,2,0,false
89,-1,<GameRealm>{17},<ScoreTableRealm>{87},"Arkham Horror: The Card G... #6",<LocationRealm>{0},4,<PlayParticipantsRealm>{281 282 283 284},<PlayParticipantsRealm>{},1584318277160,"Mar 15, 2020",-1,11959179,true,<null>,false,2,0,false
90,-1,<GameRealm>{20},<ScoreTableRealm>{88},"Le Renard des Bois #3",<LocationRealm>{9},2,<PlayParticipantsRealm>{285 286},<PlayParticipantsRealm>{286},1584398633429,"Mar 16, 2020",-1,2936252,true,<null>,false,2,0,false
91,-1,<GameRealm>{34},<ScoreTableRealm>{89},"Codenames: Duet #1",<LocationRealm>{9},2,<PlayParticipantsRealm>{287 288},<PlayParticipantsRealm>{},1584405306592,"Mar 16, 2020",-1,601000,true,<null>,false,2,0,false
92,-1,<GameRealm>{34},<ScoreTableRealm>{90},"Codenames: Duet #2",<LocationRealm>{9},2,<PlayParticipantsRealm>{289 290},<PlayParticipantsRealm>{289 290},1584405389003,"Mar 16, 2020",-1,745408,true,<null>,false,2,0,false
93,-1,<GameRealm>{34},<ScoreTableRealm>{91},"Codenames: Duet #3",<LocationRealm>{9},2,<PlayParticipantsRealm>{291 292},<PlayParticipantsRealm>{},1584406268532,"Mar 16, 2020",-1,931919,true,<null>,false,2,0,false
94,-1,<GameRealm>{34},<ScoreTableRealm>{92},"Codenames: Duet #4",<LocationRealm>{9},2,<PlayParticipantsRealm>{293 294},<PlayParticipantsRealm>{293 294},1584407244802,"Mar 16, 2020",-1,1261090,true,<null>,false,2,0,false
95,-1,<GameRealm>{30},<ScoreTableRealm>{93},"The Crew: The Quest for P... #19",<LocationRealm>{0},4,<PlayParticipantsRealm>{295 296 297 298},<PlayParticipantsRealm>{},1584489871447,"Mar 17, 2020",-1,613997,true,<null>,false,2,0,false
96,-1,<GameRealm>{30},<ScoreTableRealm>{94},"The Crew: The Quest for P... #20",<LocationRealm>{0},4,<PlayParticipantsRealm>{299 300 301 302},<PlayParticipantsRealm>{299 300 301 302},1584490557701,"Mar 17, 2020",-1,763956,true,<null>,false,2,0,false
97,-1,<GameRealm>{35},<ScoreTableRealm>{95},"Kamisado #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{303 304},<PlayParticipantsRealm>{303},1584551377361,"Mar 18, 2020",-1,295200,true,<null>,false,2,0,false
98,-1,<GameRealm>{35},<ScoreTableRealm>{96},"Kamisado #2",<LocationRealm>{0},2,<PlayParticipantsRealm>{305 306},<PlayParticipantsRealm>{305},1584551553695,"Mar 18, 2020",-1,151271,true,<null>,false,2,0,false
99,-1,<GameRealm>{35},<ScoreTableRealm>{97},"Kamisado #3",<LocationRealm>{0},2,<PlayParticipantsRealm>{307 308},<PlayParticipantsRealm>{307},1584625429192,"Mar 19, 2020",-1,471774,true,<null>,false,2,0,false
100,-1,<GameRealm>{35},<ScoreTableRealm>{98},"Kamisado #4",<LocationRealm>{0},2,<PlayParticipantsRealm>{309 310},<PlayParticipantsRealm>{310},1584625962421,"Mar 19, 2020",-1,266669,true,<null>,false,2,0,false
101,-1,<GameRealm>{36},<ScoreTableRealm>{99},"That's Pretty Clever #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{311 312 313},<PlayParticipantsRealm>{312},1584665285687,"Mar 19, 2020",-1,2529073,true,<null>,false,2,0,false
102,-1,<GameRealm>{20},<ScoreTableRealm>{100},"Le Renard des Bois #4",<LocationRealm>{0},2,<PlayParticipantsRealm>{314 315},<PlayParticipantsRealm>{315},1584668435432,"Mar 19, 2020",-1,1096652,true,<null>,false,2,0,false
103,-1,<GameRealm>{2},<ScoreTableRealm>{101},"Terraforming Mars #5",<LocationRealm>{0},5,<PlayParticipantsRealm>{316 317 318 319 320},<PlayParticipantsRealm>{318},1584670407479,"Mar 19, 2020",-1,13239520,true,<null>,false,2,0,false
104,-1,<GameRealm>{30},<ScoreTableRealm>{102},"The Crew: The Quest for P... #21",<LocationRealm>{0},4,<PlayParticipantsRealm>{321 322 323 324},<PlayParticipantsRealm>{321 322 323 324},1584744635991,"Mar 20, 2020",-1,28714,true,<null>,false,2,0,false
105,-1,<GameRealm>{30},<ScoreTableRealm>{103},"The Crew: The Quest for P... #22",<LocationRealm>{0},4,<PlayParticipantsRealm>{325 326 327 328},<PlayParticipantsRealm>{325 326 327 328},1584744779597,"Mar 20, 2020",-1,328979,true,<null>,false,2,0,false
