id,bggID,name,originalName,icon,gameGenre,listGameRounds,listPlays,playsCount,userMade,rules,winnerScoreType,targetWinningScore,setWinnersManually,defaultScoreOperation,useFractionalScores,useDinamicRounds,lastPlay,lastPlayed,minPlayers,maxPlayers,playingTime,minPlayTime,maxPlayTime,yearPublished,age,description,isDeleted,isUploadedToScorePal,playsViewType
11,269210,"Twice As Clever","Twice As Clever",https://cf.geekdo-images.com/thumb/img/KqUtBvSrPrSkWJUkET_supFV4mM=/fit-in/200x150/pic4519813.jpg,<null>,<GameRoundsRealm>{28},<PlayRealm>{21},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{21},1579820016586,1,4,0,30,30,2019,10,"Doppelt so clever follows the model of 2018's Ganz schön clever. Each turn the active player rolls six dice, chooses one of them to mark off a space on their scoring grid, places any dice with lower numbers on the side, then re-rolls any remaining dice. The white die is a joker and can be used as any one of the other five colors. After the active player chooses at most three dice, then the other players chooses one of the set-aside dice for use on their scoring sheet.<br/><br/>Doppelt so clever has five new dice-marking challenges and a new action beyond the re-roll and &quot;use one more die&quot; actions of the earlier game.<br/><br/>",false,false,0
12,127398,Andor,"Legends of Andor",https://apps.stsisp.ro/scorepal-api/uploads/127398.jpg,<null>,<GameRoundsRealm>{33},<PlayRealm>{23 24 51 52 53 58},6,true,,1,0,true,1,false,false,<PlayRealm>{58},1583632637485,2,4,0,60,90,0,14,"Game description from the publisher:&#10;&#10;Legends of Andor is a cooperative adventure board game for two to four players in which a band of heroes must work together to defend a fantasy realm from invading hordes. To secure Andor's borders, the heroes will embark on dangerous quests over the course of five unique scenarios (as well as a final scenario created by the players themselves). But as the clever game system keeps creatures on the march toward the castle, the players must balance their priorities carefully.&#10;&#10;At the heart of Legends of Andor is its unique narrative, the linked scenarios of which tell an overarching story as the players successfully complete objectives. For each scenario, or &quot;Legend&quot;, a legend deck conveys the plot of an ever-unfolding tale...one in which the players are the protagonists. A wooden marker moves along the board's legend track at key points during each scenario, triggering the draw of a new legend card, the introduction of new game-altering effects, and the advancement of the story's plot. In the end, the players must endeavor to guide the fate of Andor through their heroic actions, bringing a happy ending to their epic fantasy tale.&#10;&#10;Will their heroes roam the land completing quests in the name of glory, or devote themselves to the defense of the realm? Uncover epic tales of glory as you live the Legends of Andor!&#10;&#10;",false,false,0
13,199792,Everdell,Everdell,https://apps.stsisp.ro/scorepal-api/uploads/199792.jpg,<null>,<GameRoundsRealm>{34},<PlayRealm>{25},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{25},1580079179059,1,4,0,40,80,2018,13,"Within the charming valley of Everdell, beneath the boughs of towering trees, among meandering streams and mossy hollows, a civilization of forest critters is thriving and expanding. From Everfrost to Bellsong, many a year have come and gone, but the time has come for new territories to be settled and new cities established. You will be the leader of a group of critters intent on just such a task. There are buildings to construct, lively characters to meet, events to host&mdash;you have a busy year ahead of yourself. Will the sun shine brightest on your city before the winter moon rises?<br/><br/>Everdell is a game of dynamic tableau building and worker placement.<br/><br/>On their turn a player can take one of three actions:<br/><br/>a) Place a Worker: Each player has a collection of Worker pieces. These are placed on the board locations, events, and on Destination cards. Workers perform various actions to further the development of a player's tableau: gathering resources, drawing cards, and taking other special actions.<br/><br/>b) Play a Card: Each player is building and populating a city; a tableau of up to 15 Construction and Critter cards. There are five types of cards: Travelers, Production, Destination, Governance, and Prosperity. Cards generate resources (twigs, resin, pebbles, and berries), grant abilities, and ultimately score points. The interactions of the cards reveal numerous strategies and a near infinite variety of working cities.<br/><br/>c) Prepare for the next Season: Workers are returned to the players supply and new workers are added. The game is played from Winter through to the onset of the following winter, at which point the player with the city with the most points wins.<br/><br/>",false,false,0
14,98778,Hanabi,Hanabi,https://apps.stsisp.ro/scorepal-api/uploads/98778.jpg,<null>,<GameRoundsRealm>{41},<PlayRealm>{26 40},2,true,<null>,1,0,true,1,false,false,<PlayRealm>{40},1581706498062,2,5,0,25,25,2010,8,"Hanabi&mdash;named for the Japanese word for &quot;fireworks&quot;&mdash;is a cooperative game in which players try to create the perfect fireworks show by placing the cards on the table in the right order. (In Japanese, hanabi is written as &#232;&#138;&#177;&#231;&#129;&#171;; these are the ideograms flower and fire, respectively.)&#10;&#10;The card deck consists of five different colors of cards, numbered 1&ndash;5 in each color. For each color, the players try to place a row in the correct order from 1&ndash;5. Sounds easy, right? Well, not quite, as in this game you hold your cards so that they're visible only to other players. To assist other players in playing a card, you must give them hints regarding the numbers or the colors of their cards. Players must act as a team to avoid errors and to finish the fireworks display before they run out of cards.&#10;&#10;An extra suit of cards, rainbow colored, is also provided for advanced or variant play.&#10;&#10;Hanabi was originally published as part of Hanabi & Ikebana.&#10;&#10;",false,false,0
15,822,Carcassonne,Carcassonne,https://apps.stsisp.ro/scorepal-api/uploads/822.jpg,<null>,<GameRoundsRealm>{40},<PlayRealm>{27},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{27},1580419125370,2,5,0,30,45,2000,8,"Carcassonne is a tile-placement game in which the players draw and place a tile with a piece of southern French landscape on it. The tile might feature a city, a road, a cloister, grassland or some combination thereof, and it must be placed adjacent to tiles that have already been played, in such a way that cities are connected to cities, roads to roads, etcetera. Having placed a tile, the player can then decide to place one of his meeples on one of the areas on it: on the city as a knight, on the road as a robber, on a cloister as a monk, or on the grass as a farmer. When that area is complete, that meeple scores points for its owner.&#10;&#10;During a game of Carcassonne, players are faced with decisions like: &quot;Is it really worth putting my last meeple there?&quot; or &quot;Should I use this tile to expand my city, or should I place it near my opponent instead, giving him a hard time to complete his project and score points?&quot; Since players place only one tile and have the option to place one meeple on it, turns proceed quickly even if it is a game full of options and possibilities.&#10;&#10;",false,false,0
16,7805,"Fearsome floors","Fearsome Floors",https://apps.stsisp.ro/scorepal-api/uploads/7805.jpg,<null>,<GameRoundsRealm>{36},<PlayRealm>{28},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{28},1580422126565,2,7,0,60,60,2003,10,"The storyline in Friedemann Friese's Fearsome Floors (aka, Finstere Flure) continues the FFF-saga from Friese's earlier game, with players trying to escape from F&uuml;rst Fieso. Story aside, what we have is a wonderful race game in which the players must move through a dungeon as quickly as possible &ndash; or at least within 14 turns &ndash; before it crumbles over their heads.&#10;&#10;Players could reach the exit in only seven turns if everything were peaceful and quiet, but unfortunately the dungeon is also the home of a very hungry monster! Each round, players take turns moving one disk at a time, flipping over the disk after moving it to reveal the movement points available for the next round. They can try to lead the monster, who is always after fresh prey, to opponents' pieces, but they may find themselves eaten instead! Pieces can slide along blood slicks or might be crushed between a boulder and a wall. You can even try to get the monster to teleport to another part of the board, where it will fall upon its next victim!&#10;&#10;",false,false,0
17,271896,"Star Wars: Outer Rim","Star Wars: Outer Rim",https://cf.geekdo-images.com/thumb/img/1dInl0pQnQWS2lvrVfq3H5ubjBg=/fit-in/200x150/pic4967654.jpg,<null>,<GameRoundsRealm>{42},<PlayRealm>{29 80 110},3,true,,1,0,false,1,false,false,<PlayRealm>{110},1584822078337,1,4,0,120,180,2019,14,"Take to the stars and become a living legend in Star Wars: Outer Rim, a game of bounty hunters, mercenaries, and smugglers for 1-4 players!<br/><br/>In Outer Rim, you take on the role of an underworld denizen, setting out to make your mark on the galaxy. You'll travel the outer rim in your personal ship, hire legendary Star Wars characters to join your crew, and try to become the most famous (or infamous) outlaw in the galaxy!<br/><br/>But it won't be easy since the warring factions of the galaxy roam the outer rim, hunting down the scum that have proven to be a thorn in their side, and other scoundrels looking to make their mark see you as the perfect target to bring down to bolster their own reputation. Do you have what it takes to survive in the outer rim and become a living legend?<br/><br/>In more detail, a game of Outer Rim takes place over a series of turns that sees players taking dangerous jobs, tracking down bounties, upgrading their ship, and more, all in service of gaining more and more fame. Regardless of the path you take to get there, your goal is to gain ten fame, which can come from a variety of sources, such as completing your character's personal goal, collecting on bounties and jobs, delivering illegal cargo, taking down patrols from the various factions struggling over the galaxy, and enjoying the finer things in life by purchasing luxury items with your hard-earned credits.<br/><br/>While the path to victory may be different for scoundrels finding their way in the Outer Rim, everyone starts from the bottom with a simple starship. Your player board not only tracks your fame progress, but also contains slots for your ship, your character card, gear, reputation, modifications, jobs, and bounties.<br/><br/>",false,false,0
18,260311,"Arkham Horror: The Card Game – Return to the Dunwich Legacy","Arkham Horror: The Card Game – Return to the Dunwich Legacy",https://cf.geekdo-images.com/thumb/img/iCkSMxdjhMxelg6G5ckuFmUJc2s=/fit-in/200x150/pic4297358.png,<null>,<GameRoundsRealm>{44},<PlayRealm>{30 36 43 44 49 87},6,true,<null>,1,0,true,1,false,false,<PlayRealm>{87},1584318277160,1,2,0,60,120,2018,14,"You thought the cases were closed, relegated to a past that was best left forgotten. Beginning with a search for two missing Miskatonic University professors, your inquiries in The Dunwich Legacy launched you on a campaign that led from the decrepit streets of Dunwich to the infamous Clover Club and realms beyond. But questions from these strange investigations still linger, compelling you to board the train to Dunwich once more.<br/><br/>Return to the Dunwich Legacy invites you to re-open your old cases and experience the first full-length campaign for Arkham Horror: The Card Game with fresh eyes as you encounter new challenges and new surprises. Across this expansion&rsquo;s 81 new scenario cards and 23 new player cards, you&rsquo;ll explore new locations, face more ghastly treacheries, and enhance your investigator&rsquo;s abilities as you face even more unspeakable terrors. Finally, Return to the Dunwich Legacy also features a premium box and thirty-two divider cards to conveniently store your complete campaign in one place.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
58,262215,"Blackout: Hong Kong","Blackout: Hong Kong",https://cf.geekdo-images.com/thumb/img/jjWrXilQ4fZmiXFaIsPwlfxgtyA=/fit-in/200x150/pic4338675.jpg,<null>,<GameRoundsRealm>{250},<PlayRealm>{160},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{160},1587931731826,1,4,0,75,150,2018,14,"Hong Kong has been struck by a large scale unexpected blackout. As the government struggles to maintain control, you decide to take matters into your own hands and try to bring back some kind of societal order! Daily life as you were used to it has quickly dissolved. Even the most mundane tasks have become incredibly challenging without electric power. Whoever best manages this situation and restores the semblance of order will surely claim a position of power in post-blackout Hong Kong!<br/><br/>In Alexander Pfister's Blackout: Hong Kong, you have to manage ever-changing resources and a network of various specialists to keep Hong Kong from descending into chaos while also staying ahead of your rivals.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
20,250458,Gùgōng,Gùgōng,https://cf.geekdo-images.com/thumb/img/vCA-nErMdh1h42Wx76_lHuQN5ao=/fit-in/200x150/pic4143114.jpg,<null>,<GameRoundsRealm>{46},<PlayRealm>{31},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{31},1580681371398,1,5,0,60,90,2018,12,"China, 1570. China is under the reign of the Longqing Emperor, of the Ming Dynasty. He inherited a country in disarray after years of mismanagement and corruption. He resided in the Forbidden city, which was the seat of many emperors under the Ming Dynasty. Constructed from 1406 to 1420, the complex consists of 980 buildings and covers 72 ha (over 180 acres). It is also under the Ming Dynasty that the Great Wall of China was rebuilt, fortified, and expanded. Around this period, China was under heavy attack from the Mongols, so maintaining the Great Wall was essential. Most of what we now have left of the Great Wall, we owe to the Ming dynasty.<br/><br/>The country was already famous for its very intricate bureaucracy, but this also led to a lot of corruption. Even though the penalties for corruption were very high, the highest Officials of the Forbidden City would pretend to uphold the ban on corruption, by accepting gifts of petitioners, and returning one of seemingly lower value.<br/><br/>G&ugrave;gōng uses this extraordinary custom as its basis. Players take on the role of powerful Chinese families trying to gain influence and power by exchanging gifts with Officials. The gift cards you offer as a player have to be of a higher value than the one you receive, forcing you to make strategic choices regarding which actions you want to take each turn. You will travel around China, sail down the Grand Canal, purchase precious jade, help construct the Great Wall, secure advantages through decrees, influence the game through intrigue, and ultimately, receive an audience with the emperor. If only 1 player succeeds in doing so, he wins. If several players succeed, the player with the most VPs among those players wins the game.<br/><br/>&mdash;description from the publisher<br/><br/>(Espa&ntilde;ol)<br/><br/>China, 1570. El pa&iacute;s est&aacute; bajo el reinado del Emperador Longqing, de la Dinast&iacute;a Ming. Su padre, el Emperador Jiajing, rein&oacute; durante muchos a&ntilde;os. A pesar de ser un hombre diligente, era tambi&eacute;n conocido por su crueldad y por la preocupaci&oacute;n de sus propios intereses frente a los del pa&iacute;s. Aquellos que se opon&iacute;an a &eacute;l normalmente no sobreviv&iacute;an mucho tiempo. Su largo reinado marc&oacute; el comienzo de un per&iacute;odo de cierta estabilidad, pero sus excentricidades dejaron al pa&iacute;s en un estado realmente pobre, da&ntilde;ado por la incesante corrupci&oacute;n.<br/><br/>Los jugadores asumen el papel de poderosas familias chinas que tratar&aacute;n de ganar influencia y poder sobornando a los funcionarios responsables de ciertas tareas, intercambiando los regalos adecuados, en el transcurso de 4 d&iacute;as. Los jugadores obtendr&aacute;n puntos de victoria de esta manera, y aquel con mayor n&uacute;mero de puntos de victoria ganar&aacute; el juego. Pero cuidado: sobre todo debes tratar de conseguir una audiencia con el propio Emperador. Si no lo consigues, todos tus esfuerzos habr&aacute;n sido en vano.<br/><br/>&mdash;descripci&oacute;n de la Editorial<br/><br/>",false,false,0
21,221965,"Le Renard des Bois","Le Renard des Bois",https://cf.geekdo-images.com/thumb/img/xfK539vD-ov94YZLwa9nfn48qWg=/fit-in/200x150/pic3496085.jpg,<null>,<GameRoundsRealm>{48},<PlayRealm>{32 42 88 100},4,true,<null>,1,0,false,1,false,false,<PlayRealm>{100},1584668435432,2,2,0,30,30,2017,10,"The Fox in the Forest is a trick-taking game for two players. Aside from the normal ranked- and suited-cards used to win tricks, fairy characters such as the Fox and the Witch have special abilities that let you change the trump suit, lead even after you lose a trick, and more.<br/><br/>You score points by winning more tricks than your opponent, but don't get greedy! Win too many tricks, and you will fall like the villain in so many fairy tales...<br/><br/>",false,false,0
